항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
AAR,OZ114,ICN,KIX,14:05,15:50,목금토일,2024-09-21,2024-09-27,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월화수,2024-09-21,2024-09-27,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목금일,2024-09-28,2024-10-05,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월화수토,2024-09-28,2024-10-05,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목,2024-07-18,2024-07-18,국제
AAR,OZ114,ICN,KIX,14:05,15:50,화,2024-10-01,2024-10-01,국제
AAR,OZ114,ICN,KIX,14:05,15:50,수,2024-07-31,2024-07-31,국제
AAR,OZ1145,GMP,KIX,08:10,09:50,월금,2024-03-31,2024-10-26,국제
AAR,OZ1145,GMP,KIX,08:10,09:50,화수목토일,2024-03-31,2024-10-26,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-04-16,2024-04-16,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-06-11,2024-06-11,국제
AAR,OZ115,KIX,ICN,09:10,11:00,수,2024-06-19,2024-06-19,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-06-25,2024-06-25,국제
AAR,OZ115,KIX,ICN,09:10,11:00,수,2024-06-26,2024-06-26,국제
AAR,OZ115,KIX,ICN,09:10,11:00,월,2024-05-20,2024-05-20,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-05-21,2024-05-21,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-07-02,2024-07-02,국제
AAR,OZ115,KIX,ICN,09:10,11:00,목,2024-07-04,2024-07-04,국제
AAR,OZ115,KIX,ICN,09:10,11:00,화,2024-07-09,2024-07-09,국제
AAR,OZ115,KIX,ICN,09:10,11:00,수,2024-07-10,2024-07-10,국제
AAR,OZ115,KIX,ICN,09:10,11:00,일,2024-06-23,2024-06-23,국제
AAR,OZ1155,KIX,GMP,20:40,22:25,매일,2024-03-31,2024-10-26,국제
AAR,OZ1155,KIX,ICN,21:40,23:25,월,2024-06-10,2024-06-10,국제
AAR,OZ1155,KIX,GMP,20:40,22:25,일,2024-07-14,2024-07-14,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-04-15,2024-04-15,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-06-10,2024-06-10,국제
AAR,OZ116,ICN,KIX,19:20,21:05,화,2024-06-18,2024-06-18,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-06-24,2024-06-24,국제
AAR,OZ116,ICN,KIX,19:20,21:05,화,2024-06-25,2024-06-25,국제
AAR,OZ116,ICN,KIX,19:20,21:05,일,2024-05-19,2024-05-19,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-05-20,2024-05-20,국제
AAR,OZ116,ICN,KIX,19:00,20:45,월,2024-08-12,2024-08-12,국제
AAR,OZ116,ICN,KIX,19:00,20:45,목,2024-08-15,2024-08-15,국제
AAR,OZ116,ICN,KIX,19:00,20:45,일,2024-08-18,2024-08-18,국제
AAR,OZ116,ICN,KIX,19:00,20:45,수,2024-08-21,2024-08-21,국제
AAR,OZ116,ICN,KIX,19:00,20:45,토,2024-08-24,2024-08-24,국제
AAR,OZ116,ICN,KIX,19:00,20:45,화,2024-08-27,2024-08-27,국제
AAR,OZ116,ICN,KIX,19:00,20:45,금,2024-08-09,2024-08-09,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-07-01,2024-07-01,국제
AAR,OZ116,ICN,KIX,19:20,21:05,수,2024-07-03,2024-07-03,국제
AAR,OZ116,ICN,KIX,19:20,21:05,월,2024-07-08,2024-07-08,국제
AAR,OZ116,ICN,KIX,19:20,21:05,화,2024-07-09,2024-07-09,국제
AAR,OZ116,ICN,KIX,19:20,21:05,토,2024-06-22,2024-06-22,국제
AAR,OZ1165,GMP,KIX,17:40,19:20,매일,2024-03-31,2024-10-26,국제
AAR,OZ117,KIX,ICN,12:20,14:25,수,2024-05-01,2024-05-01,국제
AAR,OZ117,KIX,ICN,12:20,14:25,목,2024-05-02,2024-05-02,국제
AAR,OZ117,KIX,ICN,12:40,14:45,토,2024-05-18,2024-05-18,국제
AAR,OZ117,KIX,ICN,15:30,17:20,목,2024-08-01,2024-08-01,국제
AAR,OZ1173,KIX,ICN,16:50,18:50,토,2024-09-14,2024-09-14,국제
AAR,OZ1173,KIX,ICN,16:50,18:50,일,2024-09-15,2024-09-15,국제
AAR,OZ1173,KIX,ICN,16:50,18:50,화,2024-09-17,2024-09-17,국제
AAR,OZ1173,KIX,ICN,16:50,18:50,수,2024-09-18,2024-09-18,국제
AAR,OZ1175,KIX,ICN,00:40,02:15,월,2024-07-15,2024-07-15,국제
AAR,OZ1175,KIX,ICN,20:10,22:00,목,2024-10-03,2024-10-03,국제
AAR,OZ1175,KIX,ICN,20:10,22:00,일,2024-10-06,2024-10-06,국제
AAR,OZ1175,KIX,ICN,20:10,22:00,수,2024-10-09,2024-10-09,국제
AAR,OZ118,ICN,KIX,09:15,11:00,수,2024-05-01,2024-05-01,국제
AAR,OZ118,ICN,KIX,09:15,11:00,목,2024-05-02,2024-05-02,국제
AAR,OZ118,ICN,KIX,09:20,11:20,토,2024-05-18,2024-05-18,국제
AAR,OZ118,ICN,KIX,12:30,14:30,목,2024-08-01,2024-08-01,국제
AAR,OZ1183,ICN,KIX,13:50,15:50,토,2024-09-14,2024-09-14,국제
AAR,OZ1183,ICN,KIX,13:50,15:50,일,2024-09-15,2024-09-15,국제
AAR,OZ1183,ICN,KIX,13:50,15:50,화,2024-09-17,2024-09-17,국제
AAR,OZ1183,ICN,KIX,13:50,15:50,수,2024-09-18,2024-09-18,국제
AAR,OZ1185,ICN,KIX,16:50,18:50,목,2024-10-03,2024-10-03,국제
AAR,OZ1185,ICN,KIX,16:50,18:50,일,2024-10-06,2024-10-06,국제
AAR,OZ1185,ICN,KIX,16:50,18:50,수,2024-10-09,2024-10-09,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-03-31,2024-03-31,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-04-02,2024-04-02,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-04-03,2024-04-03,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-04-12,2024-04-12,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-04-11,2024-04-11,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-04-20,2024-04-20,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-04-02,2024-04-02,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-04-03,2024-04-03,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-04-14,2024-04-14,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-04-12,2024-04-12,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-05-02,2024-05-02,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-05-11,2024-05-11,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-05-10,2024-05-10,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-05-30,2024-05-30,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-06-14,2024-06-14,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-06-15,2024-06-15,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-06-18,2024-06-18,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-06-19,2024-06-19,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-06-01,2024-06-01,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-06-21,2024-06-21,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-06-28,2024-06-28,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-06-29,2024-06-29,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-06-30,2024-06-30,국제
AAR,OZ121,NGO,ICN,11:05,13:05,월,2024-06-03,2024-06-03,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-06-05,2024-06-05,국제
AAR,OZ121,NGO,ICN,11:05,13:05,월,2024-06-10,2024-06-10,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-06-11,2024-06-11,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-06-12,2024-06-12,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-06-13,2024-06-13,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-06-02,2024-06-02,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-06-16,2024-06-16,국제
AAR,OZ121,NGO,ICN,11:05,13:05,월,2024-06-17,2024-06-17,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-06-20,2024-06-20,국제
AAR,OZ121,NGO,ICN,11:05,13:05,월,2024-06-24,2024-06-24,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-06-25,2024-06-25,국제
AAR,OZ121,NGO,ICN,11:05,13:05,수,2024-06-26,2024-06-26,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-06-27,2024-06-27,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-06-07,2024-06-07,국제
AAR,OZ121,NGO,ICN,11:05,13:05,토,2024-06-08,2024-06-08,국제
AAR,OZ121,NGO,ICN,11:05,13:00,매일,2024-07-01,2024-10-26,국제
AAR,OZ121,NGO,ICN,11:05,13:05,화,2024-05-14,2024-05-14,국제
AAR,OZ121,NGO,ICN,11:05,13:05,일,2024-06-02,2024-06-02,국제
AAR,OZ121,NGO,ICN,11:05,13:05,금,2024-06-21,2024-06-21,국제
AAR,OZ121,NGO,ICN,11:05,13:00,토,2024-07-13,2024-07-13,국제
AAR,OZ121,NGO,ICN,11:05,13:05,목,2024-06-20,2024-06-20,국제
AAR,OZ121,NGO,ICN,11:25,13:25,목,2024-10-17,2024-10-17,국제
AAR,OZ121,NGO,ICN,11:25,13:25,일,2024-10-20,2024-10-20,국제
AAR,OZ121,NGO,ICN,11:25,13:25,목,2024-10-24,2024-10-24,국제
AAR,OZ121,NGO,ICN,11:25,13:25,목,2024-10-03,2024-10-03,국제
AAR,OZ121,NGO,ICN,11:25,13:25,일,2024-10-06,2024-10-06,국제
AAR,OZ121,NGO,ICN,11:25,13:25,목,2024-10-10,2024-10-10,국제
AAR,OZ121,NGO,ICN,11:25,13:25,일,2024-10-13,2024-10-13,국제
AAR,OZ121,NGO,ICN,11:05,13:00,월,2024-08-12,2024-08-12,국제
AAR,OZ121,NGO,ICN,11:05,13:00,일,2024-08-11,2024-08-11,국제
AAR,OZ121,NGO,ICN,11:05,13:00,일,2024-08-18,2024-08-18,국제
AAR,OZ121,NGO,ICN,11:05,13:00,금,2024-08-09,2024-08-09,국제
AAR,OZ121,NGO,ICN,11:05,13:00,토,2024-08-10,2024-08-10,국제
AAR,OZ121,NGO,ICN,11:05,13:00,목,2024-08-15,2024-08-15,국제
AAR,OZ121,NGO,ICN,11:05,13:00,토,2024-08-17,2024-08-17,국제
AAR,OZ121,NGO,ICN,11:05,13:00,화,2024-08-20,2024-08-20,국제
AAR,OZ121,NGO,ICN,11:05,13:00,수,2024-08-21,2024-08-21,국제
AAR,OZ121,NGO,ICN,11:05,13:00,토,2024-08-31,2024-08-31,국제
AAR,OZ121,NGO,ICN,11:05,13:00,일,2024-07-21,2024-07-21,국제
AAR,OZ121,NGO,ICN,11:05,13:00,금,2024-08-23,2024-08-23,국제
AAR,OZ121,NGO,ICN,11:25,13:25,수,2024-10-09,2024-10-09,국제
AAR,OZ121,NGO,ICN,11:25,13:25,금,2024-10-11,2024-10-11,국제
AAR,OZ121,NGO,ICN,11:25,13:25,화,2024-10-15,2024-10-15,국제
AAR,OZ121,NGO,ICN,11:25,13:25,수,2024-10-16,2024-10-16,국제
AAR,OZ121,NGO,ICN,11:25,13:25,금,2024-10-18,2024-10-18,국제
AAR,OZ121,NGO,ICN,11:25,13:25,월,2024-10-21,2024-10-21,국제
AAR,OZ121,NGO,ICN,11:25,13:25,화,2024-10-22,2024-10-22,국제
AAR,OZ121,NGO,ICN,11:25,13:25,수,2024-10-23,2024-10-23,국제
AAR,OZ121,NGO,ICN,11:25,13:25,금,2024-10-25,2024-10-25,국제
AAR,OZ121,NGO,ICN,11:05,13:00,월,2024-10-07,2024-10-07,국제
AAR,OZ121,NGO,ICN,11:25,13:25,화,2024-10-01,2024-10-01,국제
AAR,OZ121,NGO,ICN,11:25,13:25,수,2024-10-02,2024-10-02,국제
AAR,OZ121,NGO,ICN,11:25,13:25,금,2024-10-04,2024-10-04,국제
AAR,OZ121,NGO,ICN,11:25,13:25,화,2024-10-08,2024-10-08,국제
AAR,OZ121,NGO,ICN,11:15,13:10,금,2024-09-13,2024-09-13,국제
AAR,OZ121,NGO,ICN,11:15,13:10,토,2024-09-14,2024-09-14,국제
AAR,OZ121,NGO,ICN,11:15,13:10,월,2024-09-23,2024-09-23,국제
AAR,OZ121,NGO,ICN,11:15,13:10,화,2024-09-24,2024-09-24,국제
AAR,OZ121,NGO,ICN,11:15,13:10,금,2024-09-27,2024-09-27,국제
AAR,OZ121,NGO,ICN,11:15,13:10,화,2024-09-03,2024-09-03,국제
AAR,OZ121,NGO,ICN,11:15,13:10,일,2024-09-29,2024-09-29,국제
AAR,OZ121,NGO,ICN,11:15,13:10,월,2024-09-30,2024-09-30,국제
AAR,OZ121,NGO,ICN,11:35,13:30,수,2024-09-18,2024-09-18,국제
AAR,OZ121,NGO,ICN,11:15,13:10,목,2024-09-05,2024-09-05,국제
AAR,OZ121,NGO,ICN,11:15,13:10,금,2024-09-06,2024-09-06,국제
AAR,OZ121,NGO,ICN,11:15,13:10,일,2024-09-08,2024-09-08,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-03-31,2024-03-31,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-04-02,2024-04-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-04-03,2024-04-03,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-04-12,2024-04-12,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-04-11,2024-04-11,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-04-20,2024-04-20,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-04-02,2024-04-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-04-03,2024-04-03,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-04-14,2024-04-14,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-04-12,2024-04-12,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-05-02,2024-05-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-05-11,2024-05-11,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-05-10,2024-05-10,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-05-30,2024-05-30,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-06-01,2024-06-01,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-06-15,2024-06-15,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-06-18,2024-06-18,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-06-19,2024-06-19,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-06-21,2024-06-21,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-06-28,2024-06-28,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-06-29,2024-06-29,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-06-30,2024-06-30,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-06-03,2024-06-03,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-06-05,2024-06-05,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-06-02,2024-06-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-06-10,2024-06-10,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-06-11,2024-06-11,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-06-12,2024-06-12,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-06-13,2024-06-13,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-06-16,2024-06-16,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-06-17,2024-06-17,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-06-20,2024-06-20,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-06-07,2024-06-07,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-06-24,2024-06-24,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-06-25,2024-06-25,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-06-26,2024-06-26,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-06-27,2024-06-27,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-06-08,2024-06-08,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-06-14,2024-06-14,국제
AAR,OZ122,ICN,NGO,08:15,10:05,매일,2024-07-01,2024-10-26,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-05-14,2024-05-14,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-06-02,2024-06-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-06-21,2024-06-21,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-07-13,2024-07-13,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-06-20,2024-06-20,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-10-03,2024-10-03,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-10-20,2024-10-20,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-10-24,2024-10-24,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-10-06,2024-10-06,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-10-10,2024-10-10,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-10-13,2024-10-13,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-10-17,2024-10-17,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-08-12,2024-08-12,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-08-11,2024-08-11,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-08-18,2024-08-18,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-08-09,2024-08-09,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-08-10,2024-08-10,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-08-15,2024-08-15,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-08-17,2024-08-17,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-08-20,2024-08-20,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-08-21,2024-08-21,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-08-31,2024-08-31,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-07-21,2024-07-21,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-08-23,2024-08-23,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-10-09,2024-10-09,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-10-11,2024-10-11,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-10-15,2024-10-15,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-10-16,2024-10-16,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-10-18,2024-10-18,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-10-01,2024-10-01,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-10-21,2024-10-21,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-10-22,2024-10-22,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-10-23,2024-10-23,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-10-25,2024-10-25,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-10-07,2024-10-07,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-10-02,2024-10-02,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-10-04,2024-10-04,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-10-08,2024-10-08,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-09-03,2024-09-03,국제
AAR,OZ122,ICN,NGO,08:15,10:05,토,2024-09-14,2024-09-14,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-09-23,2024-09-23,국제
AAR,OZ122,ICN,NGO,08:15,10:05,화,2024-09-24,2024-09-24,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-09-27,2024-09-27,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-09-29,2024-09-29,국제
AAR,OZ122,ICN,NGO,08:15,10:05,월,2024-09-30,2024-09-30,국제
AAR,OZ122,ICN,NGO,08:15,10:05,수,2024-09-18,2024-09-18,국제
AAR,OZ122,ICN,NGO,08:15,10:05,목,2024-09-05,2024-09-05,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-09-06,2024-09-06,국제
AAR,OZ122,ICN,NGO,08:15,10:05,일,2024-09-08,2024-09-08,국제
AAR,OZ122,ICN,NGO,08:15,10:05,금,2024-09-13,2024-09-13,국제
AAR,OZ123,NGO,ICN,18:50,20:50,수,2024-04-10,2024-04-10,국제
AAR,OZ123,NGO,ICN,18:50,20:50,금,2024-05-03,2024-05-03,국제
AAR,OZ123,NGO,ICN,18:50,20:50,일,2024-05-05,2024-05-05,국제
AAR,OZ123,NGO,ICN,18:50,20:50,월,2024-05-06,2024-05-06,국제
AAR,OZ123,NGO,ICN,18:50,20:50,화,2024-05-07,2024-05-07,국제
AAR,OZ123,NGO,ICN,18:50,20:50,목,2024-05-30,2024-05-30,국제
AAR,OZ123,NGO,ICN,18:50,20:50,월,2024-04-29,2024-04-29,국제
AAR,OZ123,NGO,ICN,18:50,20:50,목,2024-05-30,2024-05-30,국제
AAR,OZ123,NGO,ICN,18:50,20:50,월,2024-05-13,2024-05-13,국제
AAR,OZ123,NGO,ICN,18:50,20:50,월,2024-06-03,2024-06-03,국제
AAR,OZ123,NGO,ICN,18:50,20:50,금,2024-06-28,2024-06-28,국제
AAR,OZ123,NGO,ICN,18:50,20:50,월,2024-06-10,2024-06-10,국제
AAR,OZ123,NGO,ICN,18:50,20:50,토,2024-07-13,2024-07-13,국제
AAR,OZ123,NGO,ICN,18:50,20:50,화,2024-07-09,2024-07-09,국제
AAR,OZ123,NGO,ICN,18:50,20:50,수,2024-07-17,2024-07-17,국제
AAR,OZ123,NGO,ICN,18:50,20:50,수,2024-07-31,2024-07-31,국제
AAR,OZ123,NGO,ICN,18:50,20:50,목,2024-06-13,2024-06-13,국제
AAR,OZ123,NGO,ICN,18:50,20:50,일,2024-07-14,2024-07-14,국제
AAR,OZ123,NGO,ICN,18:50,20:50,화,2024-06-18,2024-06-18,국제
AAR,OZ123,NGO,ICN,18:50,20:50,일,2024-08-11,2024-08-11,국제
AAR,OZ123,NGO,ICN,18:50,20:50,토,2024-08-17,2024-08-17,국제
AAR,OZ123,NGO,ICN,18:50,20:50,일,2024-08-18,2024-08-18,국제
AAR,OZ123,NGO,ICN,18:50,20:50,목,2024-08-22,2024-08-22,국제
AAR,OZ123,NGO,ICN,18:50,20:50,금,2024-08-23,2024-08-23,국제
AAR,OZ124,ICN,NGO,16:00,17:50,수,2024-04-10,2024-04-10,국제
AAR,OZ124,ICN,NGO,16:00,17:50,금,2024-05-03,2024-05-03,국제
AAR,OZ124,ICN,NGO,16:00,17:50,일,2024-05-05,2024-05-05,국제
AAR,OZ124,ICN,NGO,16:00,17:50,월,2024-05-06,2024-05-06,국제
AAR,OZ124,ICN,NGO,16:00,17:50,화,2024-05-07,2024-05-07,국제
AAR,OZ124,ICN,NGO,16:00,17:50,목,2024-05-30,2024-05-30,국제
AAR,OZ124,ICN,NGO,16:00,17:50,월,2024-04-29,2024-04-29,국제
AAR,OZ124,ICN,NGO,16:00,17:50,목,2024-05-30,2024-05-30,국제
AAR,OZ124,ICN,NGO,16:00,17:50,월,2024-05-13,2024-05-13,국제
AAR,OZ124,ICN,NGO,16:00,17:50,월,2024-06-03,2024-06-03,국제
AAR,OZ124,ICN,NGO,16:00,17:50,금,2024-06-28,2024-06-28,국제
AAR,OZ124,ICN,NGO,16:00,17:50,월,2024-06-10,2024-06-10,국제
AAR,OZ124,ICN,NGO,16:00,17:50,토,2024-07-13,2024-07-13,국제
AAR,OZ124,ICN,NGO,16:00,17:50,화,2024-07-09,2024-07-09,국제
AAR,OZ124,ICN,NGO,16:00,17:50,수,2024-07-17,2024-07-17,국제
AAR,OZ124,ICN,NGO,16:00,17:50,수,2024-07-31,2024-07-31,국제
AAR,OZ124,ICN,NGO,16:00,17:50,목,2024-06-13,2024-06-13,국제
AAR,OZ124,ICN,NGO,16:00,17:50,일,2024-07-14,2024-07-14,국제
AAR,OZ124,ICN,NGO,16:00,17:50,화,2024-06-18,2024-06-18,국제
AAR,OZ124,ICN,NGO,16:00,17:50,일,2024-08-11,2024-08-11,국제
AAR,OZ124,ICN,NGO,16:00,17:50,토,2024-08-17,2024-08-17,국제
AAR,OZ124,ICN,NGO,16:00,17:50,일,2024-08-18,2024-08-18,국제
AAR,OZ124,ICN,NGO,16:00,17:50,목,2024-08-22,2024-08-22,국제
AAR,OZ124,ICN,NGO,16:00,17:50,금,2024-08-23,2024-08-23,국제
AAR,OZ1273,TOY,ICN,11:10,13:10,토,2024-04-27,2024-04-27,국제
AAR,OZ1283,ICN,TOY,08:15,10:10,토,2024-04-27,2024-04-27,국제
AAR,OZ131,FUK,ICN,11:30,13:00,토,2024-05-11,2024-05-11,국제
AAR,OZ131,FUK,ICN,11:30,13:00,금,2024-05-24,2024-05-24,국제
AAR,OZ131,FUK,ICN,11:30,13:00,화,2024-04-30,2024-04-30,국제
AAR,OZ131,FUK,ICN,11:30,13:00,월,2024-05-27,2024-05-27,국제
AAR,OZ131,FUK,ICN,11:30,13:00,목,2024-05-30,2024-05-30,국제
AAR,OZ131,FUK,ICN,11:30,13:00,월,2024-05-06,2024-05-06,국제
AAR,OZ131,FUK,ICN,11:30,13:00,일,2024-06-30,2024-06-30,국제
AAR,OZ131,FUK,ICN,11:30,13:00,월,2024-06-03,2024-06-03,국제
AAR,OZ131,FUK,ICN,11:30,13:00,화,2024-06-04,2024-06-04,국제
AAR,OZ131,FUK,ICN,11:30,13:00,목,2024-06-13,2024-06-13,국제
AAR,OZ131,FUK,ICN,11:30,13:00,수,2024-06-19,2024-06-19,국제
AAR,OZ131,FUK,ICN,11:30,13:00,수,2024-06-26,2024-06-26,국제
AAR,OZ131,FUK,ICN,11:30,13:00,월,2024-06-24,2024-06-24,국제
AAR,OZ131,FUK,ICN,11:30,13:00,목,2024-06-20,2024-06-20,국제
AAR,OZ131,FUK,ICN,11:30,13:00,금,2024-05-17,2024-05-17,국제
AAR,OZ131,FUK,ICN,11:30,13:00,목,2024-06-20,2024-06-20,국제
AAR,OZ131,FUK,ICN,11:30,13:00,수,2024-06-26,2024-06-26,국제
AAR,OZ131,FUK,ICN,11:30,13:00,토,2024-06-08,2024-06-08,국제
AAR,OZ131,FUK,ICN,11:30,13:00,목,2024-07-04,2024-07-04,국제
